Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
209,8829.53125,"[0.53125, 0.25, 0.375, 0.1875, 0.375, 0.3125, 0.203125, 0.71875, 0.25, 0.34375, 0.34375, 0.34375, 0.25, 0.3203125, 0.4375, 0.3125, 0.5, 0.34375, 0.5, 0.515625, 0.2265625]","[0.296875, 0.15625, 0.1875, 0.28125, 0.21875, 0.15625, 0.25, 0.421875, 0.125, 0.203125, 0.40625, 0.203125, 0.125, 0.3671875, 0.21875, 0.21875, 0.28125, 0.375, 0.25, 0.2578125, 0.2421875]","[9, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63]",0.35136649875912906,0.3358928711855079
210,9524.21875,"[0.53125, 0.5, 0.375, 0.15625, 0.375, 0.3125, 0.2578125, 0.46875, 0.34375, 0.34375, 0.34375, 0.375, 0.28125, 0.3203125, 0.4375, 0.375, 0.4375, 0.34375, 0.5, 0.515625, 0.328125]","[0.296875, 0.28125, 0.1875, 0.21875, 0.21875, 0.15625, 0.3046875, 0.296875, 0.171875, 0.203125, 0.40625, 0.234375, 0.140625, 0.3671875, 0.21875, 0.28125, 0.25, 0.375, 0.25, 0.2578125, 0.34375]","[10, 50, 51, 52, 53, 54, 64, 65, 66, 67, 68, 69, 70, 82, 145, 146, 147, 148, 149, 150, 151]",0.24220634246030748,0.2731763309045272
211,10378.75,"[0.53125, 0.5, 0.34375, 0.40625, 0.359375, 0.484375, 0.2578125, 0.46875, 0.65625, 0.28125, 0.34375, 0.40625, 0.34375, 0.3359375, 0.46875, 0.4375, 0.34375, 0.1875, 0.40625, 0.578125, 0.265625]","[0.296875, 0.28125, 0.171875, 0.46875, 0.2109375, 0.2421875, 0.3046875, 0.296875, 0.328125, 0.171875, 0.40625, 0.265625, 0.1875, 0.3828125, 0.234375, 0.34375, 0.203125, 0.1875, 0.203125, 0.2890625, 0.28125]",[11],0.2772477896014771,0.2868194070969509
212,9485.3125,"[0.46875, 0.3125, 0.34375, 0.375, 0.359375, 0.421875, 0.2578125, 0.46875, 0.65625, 0.21875, 0.34375, 0.375, 0.34375, 0.3359375, 0.46875, 0.4375, 0.34375, 0.25, 0.40625, 0.453125, 0.265625]","[0.265625, 0.1875, 0.171875, 0.40625, 0.2109375, 0.2109375, 0.3046875, 0.296875, 0.328125, 0.140625, 0.40625, 0.234375, 0.1875, 0.3828125, 0.234375, 0.34375, 0.203125, 0.25, 0.203125, 0.2265625, 0.28125]",[12],0.2552431028275461,0.2894843920935018
213,9128.4375,"[0.21875, 0.3125, 0.3125, 0.375, 0.328125, 0.421875, 0.2578125, 0.40625, 0.65625, 0.46875, 0.28125, 0.375, 0.34375, 0.3359375, 0.46875, 0.4375, 0.34375, 0.25, 0.25, 0.453125, 0.265625]","[0.140625, 0.1875, 0.15625, 0.40625, 0.1796875, 0.2109375, 0.3046875, 0.234375, 0.328125, 0.265625, 0.34375, 0.234375, 0.1875, 0.3828125, 0.234375, 0.34375, 0.203125, 0.25, 0.125, 0.2265625, 0.28125]","[13, 55, 56, 57, 58, 59, 71, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0.276925026168025,0.30882072474871136
214,9702.96875,"[0.53125, 0.34375, 0.4375, 0.375, 0.328125, 0.421875, 0.2578125, 0.46875, 0.65625, 0.46875, 0.1875, 0.375, 0.5, 0.3359375, 0.46875, 0.4375, 0.3125, 0.25, 0.578125, 0.578125, 0.265625]","[0.328125, 0.203125, 0.28125, 0.40625, 0.1796875, 0.2109375, 0.3046875, 0.265625, 0.328125, 0.265625, 0.25, 0.234375, 0.265625, 0.3828125, 0.234375, 0.34375, 0.1875, 0.25, 0.3046875, 0.2890625, 0.28125]",[14],0.29239653711686336,0.21221173356984888
215,9643.59375,"[0.53125, 0.34375, 0.4375, 0.375, 0.328125, 0.421875, 0.2578125, 0.46875, 0.65625, 0.46875, 0.25, 0.375, 0.5, 0.3125, 0.46875, 0.4375, 0.25, 0.25, 0.578125, 0.453125, 0.265625]","[0.328125, 0.203125, 0.28125, 0.40625, 0.1796875, 0.2109375, 0.3046875, 0.265625, 0.328125, 0.265625, 0.3125, 0.234375, 0.265625, 0.359375, 0.234375, 0.34375, 0.125, 0.25, 0.3046875, 0.2265625, 0.28125]","[15, 16]",0.2813640697378622,0.23416200777870985
216,9583.046875,"[0.4375, 0.34375, 0.4375, 0.375, 0.328125, 0.296875, 0.2578125, 0.46875, 0.65625, 0.46875, 0.21875, 0.375, 0.5, 0.203125, 0.4375, 0.4375, 0.5, 0.25, 0.578125, 0.421875, 0.265625]","[0.25, 0.203125, 0.28125, 0.40625, 0.1796875, 0.1484375, 0.3046875, 0.265625, 0.328125, 0.265625, 0.25, 0.234375, 0.265625, 0.265625, 0.21875, 0.34375, 0.25, 0.25, 0.3046875, 0.2109375, 0.28125]",[17],0.29604098771007314,0.21253888592272754
217,8967.265625,"[0.4375, 0.34375, 0.4375, 0.375, 0.34375, 0.296875, 0.2578125, 0.46875, 0.65625, 0.46875, 0.21875, 0.375, 0.5, 0.203125, 0.4375, 0.4375, 0.5, 0.25, 0.578125, 0.421875, 0.25]","[0.25, 0.203125, 0.28125, 0.40625, 0.1875, 0.1484375, 0.3046875, 0.265625, 0.328125, 0.265625, 0.25, 0.234375, 0.265625, 0.265625, 0.21875, 0.34375, 0.25, 0.25, 0.3046875, 0.2109375, 0.265625]",[18],0.29730811143974917,0.21024646718270892
218,8967.109375,"[0.4375, 0.34375, 0.4375, 0.375, 0.34375, 0.296875, 0.2578125, 0.46875, 0.65625, 0.46875, 0.21875, 0.375, 0.5, 0.203125, 0.4375, 0.375, 0.5, 0.28125, 0.453125, 0.421875, 0.2109375]","[0.25, 0.203125, 0.28125, 0.40625, 0.1875, 0.1484375, 0.3046875, 0.265625, 0.328125, 0.265625, 0.25, 0.234375, 0.265625, 0.265625, 0.21875, 0.28125, 0.25, 0.28125, 0.2421875, 0.2109375, 0.2265625]","[19, 20, 21, 22, 23, 24, 72, 73, 74, 75]",0.2885482551448589,0.2030137219401588
219,9344.765625,"[0.4375, 0.34375, 0.15625, 0.375, 0.25, 0.421875, 0.1953125, 0.46875, 0.65625, 0.46875, 0.21875, 0.375, 0.5, 0.2890625, 0.4375, 0.4375, 0.5, 0.234375, 0.453125, 0.5, 0.1640625]","[0.25, 0.203125, 0.140625, 0.40625, 0.140625, 0.2109375, 0.2265625, 0.265625, 0.328125, 0.265625, 0.25, 0.234375, 0.265625, 0.3671875, 0.21875, 0.3125, 0.25, 0.234375, 0.2421875, 0.25, 0.1796875]",[25],0.3470451247307822,0.2526860682523303
220,8629.921875,"[0.4375, 0.34375, 0.28125, 0.28125, 0.25, 0.421875, 0.1484375, 0.40625, 0.65625, 0.46875, 0.21875, 0.25, 0.5, 0.2890625, 0.4375, 0.4375, 0.25, 0.234375, 0.453125, 0.4375, 0.1640625]","[0.25, 0.203125, 0.203125, 0.3125, 0.140625, 0.2109375, 0.1640625, 0.203125, 0.328125, 0.265625, 0.25, 0.171875, 0.265625, 0.3671875, 0.21875, 0.3125, 0.125, 0.234375, 0.2421875, 0.21875, 0.1796875]",[0],0.3567669892274234,0.2622028568890243
221,8113.828125,"[0.4375, 0.34375, 0.53125, 0.28125, 0.234375, 0.421875, 0.1484375, 0.40625, 0.65625, 0.34375, 0.09375, 0.25, 0.5, 0.2734375, 0.1875, 0.375, 0.25, 0.234375, 0.453125, 0.4375, 0.140625]","[0.25, 0.203125, 0.328125, 0.3125, 0.1328125, 0.2109375, 0.1640625, 0.203125, 0.328125, 0.203125, 0.125, 0.171875, 0.265625, 0.3359375, 0.09375, 0.28125, 0.125, 0.234375, 0.2421875, 0.21875, 0.140625]","[1, 26, 76, 77, 78, 79]",0.4202805517597739,0.3279379254186656
222,7936.71875,"[0.3125, 0.34375, 0.53125, 0.28125, 0.203125, 0.296875, 0.1796875, 0.0625, 0.53125, 0.34375, 0.265625, 0.21875, 0.5, 0.1796875, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.4375, 0.140625]","[0.1875, 0.203125, 0.328125, 0.3125, 0.1171875, 0.1484375, 0.1953125, 0.03125, 0.265625, 0.203125, 0.328125, 0.15625, 0.265625, 0.2109375, 0.1875, 0.21875, 0.125, 0.234375, 0.1796875, 0.21875, 0.140625]",[2],0.40457071655321736,0.35003096043039766
223,6907.03125,"[0.3125, 0.34375, 0.53125, 0.28125, 0.140625, 0.296875, 0.1796875, 0.09375, 0.53125, 0.34375, 0.265625, 0.21875, 0.5, 0.1796875, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.4375, 0.140625]","[0.1875, 0.203125, 0.328125, 0.3125, 0.0859375, 0.1484375, 0.1953125, 0.046875, 0.265625, 0.203125, 0.328125, 0.15625, 0.265625, 0.2109375, 0.1875, 0.21875, 0.125, 0.234375, 0.1796875, 0.21875, 0.140625]",[3],0.4079250534452793,0.3533032898156895
224,6867.03125,"[0.3125, 0.34375, 0.53125, 0.28125, 0.109375, 0.296875, 0.1796875, 0.15625, 0.53125, 0.34375, 0.265625, 0.09375, 0.5, 0.1796875, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.4375, 0.1171875]","[0.1875, 0.203125, 0.328125, 0.3125, 0.0546875, 0.1484375, 0.1953125, 0.078125, 0.265625, 0.203125, 0.328125, 0.09375, 0.265625, 0.2109375, 0.1875, 0.21875, 0.125, 0.234375, 0.1796875, 0.21875, 0.1171875]",[4],0.4365687007697882,0.38063793743441454
225,6687.578125,"[0.3125, 0.34375, 0.53125, 0.28125, 0.109375, 0.296875, 0.1796875, 0.28125, 0.53125, 0.34375, 0.265625, 0.09375, 0.5, 0.1796875, 0.3125, 0.1875, 0.25, 0.234375, 0.328125, 0.4375, 0.1171875]","[0.1875, 0.203125, 0.328125, 0.3125, 0.0546875, 0.1484375, 0.1953125, 0.140625, 0.265625, 0.203125, 0.328125, 0.09375, 0.265625, 0.2109375, 0.1875, 0.15625, 0.125, 0.234375, 0.1796875, 0.21875, 0.1171875]","[5, 27, 28, 29, 80, 81, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0.43151810530087653,0.36471009677462307
226,7619.84375,"[0.3125, 0.28125, 0.53125, 0.28125, 0.25, 0.296875, 0.1796875, 0.34375, 0.53125, 0.3125, 0.265625, 0.390625, 0.5, 0.1796875, 0.3125, 0.375, 0.3125, 0.109375, 0.328125, 0.3125, 0.171875]","[0.1875, 0.140625, 0.328125, 0.3125, 0.140625, 0.1484375, 0.1953125, 0.203125, 0.265625, 0.1875, 0.328125, 0.2421875, 0.265625, 0.2109375, 0.1875, 0.28125, 0.15625, 0.109375, 0.1796875, 0.15625, 0.171875]","[6, 30, 31, 32, 33, 34, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.3460074718983812,0.3022879772576172
227,8334.0625,"[0.59375, 0.28125, 0.53125, 0.28125, 0.34375, 0.421875, 0.2421875, 0.40625, 0.53125, 0.25, 0.265625, 0.390625, 0.5, 0.2109375, 0.3125, 0.375, 0.3125, 0.234375, 0.4375, 0.421875, 0.1875]","[0.328125, 0.140625, 0.328125, 0.3125, 0.21875, 0.2109375, 0.2578125, 0.265625, 0.265625, 0.125, 0.328125, 0.2421875, 0.265625, 0.2421875, 0.1875, 0.28125, 0.15625, 0.234375, 0.234375, 0.2109375, 0.203125]",[7],0.31596291146721717,0.2388603432256838
228,8314.53125,"[0.59375, 0.28125, 0.53125, 0.28125, 0.34375, 0.421875, 0.1640625, 0.40625, 0.53125, 0.25, 0.265625, 0.359375, 0.5, 0.2109375, 0.15625, 0.375, 0.3125, 0.25, 0.4375, 0.421875, 0.1875]","[0.328125, 0.140625, 0.328125, 0.3125, 0.21875, 0.2109375, 0.1796875, 0.265625, 0.265625, 0.125, 0.328125, 0.2109375, 0.265625, 0.2421875, 0.109375, 0.28125, 0.15625, 0.25, 0.234375, 0.2109375, 0.203125]",[8],0.35886668444659986,0.2762700478195847
229,8016.5625,"[0.59375, 0.03125, 0.5, 0.25, 0.34375, 0.421875, 0.109375, 0.40625, 0.3125, 0.25, 0.265625, 0.328125, 0.34375, 0.2109375, 0.21875, 0.3125, 0.3125, 0.25, 0.4375, 0.421875, 0.0859375]","[0.328125, 0.015625, 0.3125, 0.25, 0.21875, 0.2109375, 0.125, 0.265625, 0.15625, 0.125, 0.328125, 0.1796875, 0.1875, 0.2421875, 0.140625, 0.21875, 0.15625, 0.25, 0.234375, 0.2109375, 0.1015625]","[9, 35, 36, 37, 38]",0.43414291585384607,0.37499487974508494
230,7321.328125,"[0.59375, 0.21875, 0.5, 0.0, 0.34375, 0.25, 0.1015625, 0.40625, 0.0, 0.25, 0.265625, 0.296875, 0.15625, 0.1328125, 0.4375, 0.25, 0.3125, 0.25, 0.4375, 0.359375, 0.1015625]","[0.328125, 0.140625, 0.3125, 0.0, 0.21875, 0.125, 0.1015625, 0.265625, 0.0, 0.125, 0.328125, 0.1484375, 0.078125, 0.1640625, 0.25, 0.15625, 0.15625, 0.25, 0.234375, 0.1796875, 0.1171875]","[10, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0.5645441586053812,0.5251333878036499
231,6905.9375,"[0.59375, 0.21875, 0.5, 0.25, 0.34375, 0.25, 0.1640625, 0.40625, 0.25, 0.25, 0.265625, 0.296875, 0.15625, 0.15625, 0.4375, 0.3125, 0.3125, 0.1875, 0.4375, 0.359375, 0.1953125]","[0.328125, 0.140625, 0.3125, 0.25, 0.21875, 0.125, 0.1640625, 0.265625, 0.15625, 0.125, 0.328125, 0.1484375, 0.078125, 0.1875, 0.25, 0.21875, 0.15625, 0.1875, 0.234375, 0.1796875, 0.2265625]","[11, 52, 53, 54, 60, 61, 62]",0.3837901601646908,0.3302667651793051
232,7283.046875,"[0.59375, 0.28125, 0.5, 0.25, 0.34375, 0.25, 0.203125, 0.40625, 0.375, 0.0, 0.265625, 0.296875, 0.1875, 0.21875, 0.4375, 0.3125, 0.3125, 0.21875, 0.4375, 0.359375, 0.1953125]","[0.328125, 0.171875, 0.3125, 0.25, 0.21875, 0.125, 0.203125, 0.265625, 0.21875, 0.0, 0.328125, 0.1484375, 0.109375, 0.25, 0.25, 0.21875, 0.15625, 0.21875, 0.234375, 0.1796875, 0.2265625]",[12],0.40751075295518857,0.3566712032772473
233,7283.046875,"[0.28125, 0.25, 0.375, 0.25, 0.34375, 0.25, 0.203125, 0.34375, 0.375, 0.25, 0.265625, 0.296875, 0.03125, 0.21875, 0.4375, 0.3125, 0.3125, 0.21875, 0.109375, 0.234375, 0.1953125]","[0.140625, 0.15625, 0.1875, 0.25, 0.21875, 0.125, 0.203125, 0.234375, 0.21875, 0.125, 0.328125, 0.1484375, 0.03125, 0.25, 0.25, 0.21875, 0.15625, 0.21875, 0.0546875, 0.1171875, 0.2265625]","[13, 55, 56, 57, 58, 59, 63, 64, 65]",0.3359314085935552,0.37466349153876194
234,6690.078125,"[0.34375, 0.25, 0.375, 0.25, 0.34375, 0.25, 0.203125, 0.34375, 0.375, 0.25, 0.203125, 0.296875, 0.203125, 0.21875, 0.4375, 0.3125, 0.3125, 0.21875, 0.234375, 0.3125, 0.1953125]","[0.171875, 0.15625, 0.1875, 0.25, 0.21875, 0.125, 0.203125, 0.234375, 0.21875, 0.125, 0.265625, 0.1484375, 0.1171875, 0.25, 0.25, 0.21875, 0.15625, 0.21875, 0.1484375, 0.15625, 0.2265625]",[14],0.24003520080140675,0.2378202871727335
235,6769.453125,"[0.34375, 0.25, 0.375, 0.25, 0.34375, 0.25, 0.203125, 0.34375, 0.375, 0.25, 0.203125, 0.296875, 0.328125, 0.203125, 0.4375, 0.3125, 0.0625, 0.21875, 0.234375, 0.3125, 0.1953125]","[0.171875, 0.15625, 0.1875, 0.25, 0.21875, 0.125, 0.203125, 0.234375, 0.21875, 0.125, 0.265625, 0.1484375, 0.1796875, 0.21875, 0.25, 0.21875, 0.03125, 0.21875, 0.1484375, 0.15625, 0.2265625]",[15],0.2972516580144562,0.2846398717373728
236,6611.484375,"[0.34375, 0.25, 0.375, 0.25, 0.328125, 0.25, 0.203125, 0.34375, 0.375, 0.25, 0.203125, 0.296875, 0.328125, 0.203125, 0.4375, 0.3125, 0.125, 0.21875, 0.234375, 0.3125, 0.1953125]","[0.171875, 0.15625, 0.1875, 0.25, 0.2109375, 0.125, 0.203125, 0.234375, 0.21875, 0.125, 0.265625, 0.1484375, 0.1796875, 0.21875, 0.25, 0.21875, 0.09375, 0.21875, 0.1484375, 0.15625, 0.2265625]","[16, 17, 66, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 87, 88]",0.2677643895583668,0.23988491326183486
237,7602.03125,"[0.59375, 0.28125, 0.375, 0.25, 0.328125, 0.3125, 0.203125, 0.34375, 0.375, 0.3125, 0.203125, 0.328125, 0.328125, 0.2890625, 0.4375, 0.3125, 0.28125, 0.1875, 0.328125, 0.5, 0.1953125]","[0.296875, 0.171875, 0.1875, 0.25, 0.2109375, 0.15625, 0.203125, 0.234375, 0.21875, 0.1875, 0.265625, 0.1796875, 0.1796875, 0.3046875, 0.25, 0.21875, 0.203125, 0.1875, 0.1953125, 0.25, 0.2265625]","[18, 89, 90, 91, 92, 93, 114, 115, 116, 117]",0.30091855883185,0.17931897815504286
238,8236.09375,"[0.59375, 0.53125, 0.375, 0.25, 0.328125, 0.3125, 0.203125, 0.34375, 0.375, 0.3125, 0.203125, 0.328125, 0.375, 0.234375, 0.4375, 0.25, 0.28125, 0.234375, 0.40625, 0.375, 0.1796875]","[0.296875, 0.296875, 0.1875, 0.25, 0.2109375, 0.15625, 0.203125, 0.234375, 0.21875, 0.1875, 0.265625, 0.1796875, 0.203125, 0.234375, 0.25, 0.1875, 0.203125, 0.234375, 0.25, 0.1875, 0.2109375]","[19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 118]",0.313399787078262,0.16530503268486457
239,8255.390625,"[0.59375, 0.53125, 0.25, 0.25, 0.328125, 0.515625, 0.203125, 0.40625, 0.375, 0.3125, 0.21875, 0.34375, 0.375, 0.3125, 0.4375, 0.3125, 0.28125, 0.234375, 0.40625, 0.46875, 0.1796875]","[0.296875, 0.296875, 0.125, 0.25, 0.2109375, 0.2578125, 0.203125, 0.296875, 0.21875, 0.1875, 0.28125, 0.1875, 0.203125, 0.3125, 0.25, 0.21875, 0.203125, 0.234375, 0.25, 0.25, 0.2109375]","[25, 119, 120]",0.31831520330652047,0.19079386007768392
240,8454.453125,"[0.59375, 0.53125, 0.0625, 0.375, 0.328125, 0.515625, 0.234375, 0.40625, 0.375, 0.3125, 0.21875, 0.34375, 0.375, 0.3125, 0.4375, 0.3125, 0.28125, 0.234375, 0.40625, 0.46875, 0.1796875]","[0.296875, 0.296875, 0.03125, 0.375, 0.2109375, 0.2578125, 0.234375, 0.296875, 0.21875, 0.1875, 0.28125, 0.1875, 0.203125, 0.3125, 0.25, 0.21875, 0.203125, 0.234375, 0.25, 0.25, 0.2109375]",[0],0.35190253915817754,0.27440251532877524
241,8336.328125,"[0.59375, 0.53125, 0.125, 0.375, 0.328125, 0.515625, 0.203125, 0.40625, 0.375, 0.3125, 0.046875, 0.34375, 0.375, 0.3125, 0.3125, 0.3125, 0.28125, 0.234375, 0.40625, 0.46875, 0.1796875]","[0.296875, 0.296875, 0.09375, 0.375, 0.2109375, 0.2578125, 0.203125, 0.296875, 0.21875, 0.1875, 0.078125, 0.1875, 0.203125, 0.3125, 0.15625, 0.21875, 0.203125, 0.234375, 0.25, 0.25, 0.2109375]","[1, 26]",0.38773994336777895,0.2998805114568774
242,8019.140625,"[0.59375, 0.53125, 0.125, 0.375, 0.328125, 0.515625, 0.203125, 0.375, 0.375, 0.3125, 0.09375, 0.34375, 0.375, 0.3125, 0.3125, 0.3125, 0.28125, 0.234375, 0.40625, 0.46875, 0.1796875]","[0.296875, 0.296875, 0.09375, 0.375, 0.2109375, 0.2578125, 0.203125, 0.28125, 0.21875, 0.1875, 0.125, 0.1875, 0.203125, 0.3125, 0.15625, 0.21875, 0.203125, 0.234375, 0.25, 0.25, 0.2109375]","[2, 76, 77, 78, 79, 121, 122, 123, 124, 125, 126, 127, 128]",0.3711227660026613,0.27596068837070353
243,8949.765625,"[0.59375, 0.53125, 0.375, 0.375, 0.453125, 0.515625, 0.21875, 0.3125, 0.375, 0.3125, 0.359375, 0.34375, 0.375, 0.3125, 0.5, 0.40625, 0.28125, 0.234375, 0.40625, 0.46875, 0.2109375]","[0.296875, 0.296875, 0.21875, 0.375, 0.2734375, 0.2578125, 0.21875, 0.25, 0.21875, 0.1875, 0.421875, 0.1875, 0.203125, 0.3125, 0.28125, 0.296875, 0.203125, 0.234375, 0.25, 0.25, 0.2421875]",[3],0.26814506516425096,0.22177894195029982
244,8930.234375,"[0.59375, 0.53125, 0.375, 0.375, 0.453125, 0.515625, 0.21875, 0.1875, 0.375, 0.3125, 0.359375, 0.34375, 0.375, 0.3125, 0.5, 0.40625, 0.28125, 0.25, 0.40625, 0.46875, 0.2109375]","[0.296875, 0.296875, 0.21875, 0.375, 0.2734375, 0.2578125, 0.21875, 0.1875, 0.21875, 0.1875, 0.421875, 0.1875, 0.203125, 0.3125, 0.28125, 0.296875, 0.203125, 0.25, 0.25, 0.25, 0.2421875]","[4, 129, 130, 131, 132, 133]",0.28855035160822856,0.2308534335889404
245,9228.203125,"[0.59375, 0.53125, 0.375, 0.375, 0.21875, 0.515625, 0.21875, 0.3125, 0.375, 0.3125, 0.359375, 0.046875, 0.4375, 0.3125, 0.5, 0.21875, 0.21875, 0.265625, 0.40625, 0.46875, 0.21875]","[0.296875, 0.296875, 0.21875, 0.375, 0.140625, 0.2578125, 0.21875, 0.21875, 0.21875, 0.1875, 0.421875, 0.0390625, 0.25, 0.3125, 0.28125, 0.171875, 0.171875, 0.265625, 0.25, 0.25, 0.25]","[5, 27, 28, 29, 80, 81, 94, 95, 96, 97]",0.37668127165539067,0.3244508558482543
246,8890.625,"[0.3125, 0.53125, 0.375, 0.375, 0.28125, 0.390625, 0.171875, 0.25, 0.375, 0.3125, 0.359375, 0.25, 0.4375, 0.28125, 0.5, 0.46875, 0.25, 0.140625, 0.296875, 0.359375, 0.203125]","[0.15625, 0.296875, 0.21875, 0.375, 0.140625, 0.1953125, 0.1875, 0.15625, 0.21875, 0.1875, 0.421875, 0.15625, 0.25, 0.28125, 0.28125, 0.296875, 0.1875, 0.140625, 0.1953125, 0.1953125, 0.21875]","[6, 30, 31, 32, 33, 34, 98, 99, 100, 101]",0.30648277084347186,0.32504850613445563
247,8354.765625,"[0.4375, 0.53125, 0.375, 0.375, 0.3125, 0.390625, 0.2109375, 0.3125, 0.375, 0.3125, 0.359375, 0.25, 0.4375, 0.28125, 0.5, 0.46875, 0.28125, 0.25, 0.328125, 0.515625, 0.203125]","[0.21875, 0.296875, 0.21875, 0.375, 0.171875, 0.1953125, 0.2265625, 0.1875, 0.21875, 0.1875, 0.421875, 0.15625, 0.25, 0.28125, 0.28125, 0.296875, 0.203125, 0.25, 0.2109375, 0.2890625, 0.21875]",[7],0.2658357935789514,0.26138010488300395
248,8413.671875,"[0.4375, 0.53125, 0.375, 0.375, 0.3125, 0.390625, 0.2109375, 0.3125, 0.375, 0.4375, 0.359375, 0.25, 0.4375, 0.28125, 0.4375, 0.46875, 0.28125, 0.25, 0.328125, 0.515625, 0.203125]","[0.21875, 0.296875, 0.21875, 0.375, 0.171875, 0.1953125, 0.2265625, 0.1875, 0.21875, 0.25, 0.421875, 0.15625, 0.25, 0.28125, 0.25, 0.296875, 0.203125, 0.25, 0.2109375, 0.2890625, 0.21875]","[8, 102, 103, 104, 105, 106]",0.2567980353353278,0.2527250236554582
249,8869.296875,"[0.6875, 0.34375, 0.375, 0.375, 0.4375, 0.390625, 0.21875, 0.3125, 0.375, 0.4375, 0.359375, 0.328125, 0.4375, 0.28125, 0.1875, 0.46875, 0.28125, 0.25, 0.359375, 0.515625, 0.1875]","[0.34375, 0.171875, 0.21875, 0.375, 0.234375, 0.1953125, 0.25, 0.1875, 0.21875, 0.25, 0.421875, 0.1953125, 0.25, 0.28125, 0.125, 0.296875, 0.203125, 0.25, 0.2265625, 0.2890625, 0.203125]","[9, 35, 36, 37, 38, 107, 108, 109, 110, 111, 112, 113, 134, 135, 136, 137, 138]",0.31311306968602703,0.2754501192251664
250,9600.703125,"[0.6875, 0.40625, 0.46875, 0.125, 0.4375, 0.421875, 0.1875, 0.5625, 0.125, 0.4375, 0.359375, 0.390625, 0.4375, 0.265625, 0.59375, 0.40625, 0.5625, 0.25, 0.421875, 0.515625, 0.125]","[0.34375, 0.234375, 0.265625, 0.125, 0.234375, 0.2265625, 0.21875, 0.3125, 0.0625, 0.25, 0.421875, 0.2421875, 0.25, 0.265625, 0.359375, 0.234375, 0.34375, 0.25, 0.2578125, 0.2890625, 0.125]",[10],0.39913336278905576,0.31529631254723284
251,8667.5,"[0.6875, 0.34375, 0.46875, 0.125, 0.4375, 0.421875, 0.1484375, 0.5625, 0.0625, 0.4375, 0.359375, 0.390625, 0.40625, 0.203125, 0.59375, 0.40625, 0.5625, 0.21875, 0.421875, 0.515625, 0.125]","[0.34375, 0.203125, 0.265625, 0.125, 0.234375, 0.2265625, 0.1796875, 0.3125, 0.03125, 0.25, 0.421875, 0.2421875, 0.21875, 0.203125, 0.359375, 0.234375, 0.34375, 0.21875, 0.2578125, 0.2890625, 0.125]","[11, 39, 40]",0.4448664055052857,0.35476888015599595
252,8487.890625,"[0.6875, 0.34375, 0.46875, 0.25, 0.4375, 0.421875, 0.1484375, 0.5625, 0.25, 0.1875, 0.359375, 0.390625, 0.40625, 0.203125, 0.59375, 0.40625, 0.5625, 0.21875, 0.421875, 0.515625, 0.125]","[0.34375, 0.203125, 0.265625, 0.25, 0.234375, 0.2265625, 0.1796875, 0.3125, 0.15625, 0.125, 0.421875, 0.2421875, 0.21875, 0.203125, 0.359375, 0.234375, 0.34375, 0.21875, 0.2578125, 0.2890625, 0.125]","[12, 41, 42, 43, 44, 45, 46, 47]",0.40291973136953024,0.3010321527477137
253,8805.3125,"[0.625, 0.40625, 0.46875, 0.25, 0.4375, 0.421875, 0.1484375, 0.5625, 0.5, 0.28125, 0.359375, 0.390625, 0.234375, 0.234375, 0.59375, 0.40625, 0.5625, 0.25, 0.296875, 0.4375, 0.1640625]","[0.3125, 0.234375, 0.265625, 0.25, 0.234375, 0.2265625, 0.1796875, 0.3125, 0.28125, 0.171875, 0.421875, 0.2421875, 0.1328125, 0.234375, 0.359375, 0.234375, 0.34375, 0.28125, 0.1640625, 0.25, 0.1640625]","[13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",0.3599195498904924,0.27540471362115815
254,9304.0625,"[0.625, 0.40625, 0.5, 0.25, 0.4375, 0.421875, 0.3125, 0.5625, 0.5, 0.34375, 0.359375, 0.390625, 0.234375, 0.3203125, 0.59375, 0.40625, 0.5625, 0.28125, 0.328125, 0.4375, 0.1953125]","[0.3125, 0.234375, 0.28125, 0.25, 0.234375, 0.2265625, 0.34375, 0.3125, 0.28125, 0.203125, 0.421875, 0.2421875, 0.1328125, 0.3203125, 0.359375, 0.234375, 0.34375, 0.3125, 0.1953125, 0.25, 0.2265625]",[14],0.2934652499290949,0.23777556892393914
