Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
212,11480.546875,"[0.9375, 0.875, 0.96875, 0.96875, 0.96875, 0.890625, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.46875, 0.546875, 0.96875, 0.5625, 0.5234375, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[11],0.8927849736531551,0.9961430386172304
213,11480.546875,"[1.0, 0.875, 0.96875, 0.96875, 0.96875, 0.828125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.46875, 0.546875, 0.96875, 0.5625, 0.4921875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[50],0.8941415941496124,0.9969907208355357
214,11440.546875,"[1.0, 0.9375, 0.96875, 0.96875, 0.96875, 0.828125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.5625, 0.4921875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57, 106]",0.8937864903732926,0.9943719742976961
215,11599.296875,"[1.0, 0.9375, 0.96875, 0.96875, 0.96875, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[106, 145, 146]",0.892532216245091,0.9900646607565274
216,11916.796875,"[1.0, 0.9375, 0.96875, 0.96875, 0.96875, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[106, 145]",0.8868065483006745,0.9845002338267633
217,11876.796875,"[1.0, 0.9375, 0.96875, 0.96875, 0.96875, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[145],0.8776538332524755,0.9745502108708115
218,11876.796875,"[1.0, 0.9375, 0.96875, 0.96875, 0.96875, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[145, 147]",0.8776538332524755,0.9745502108708115
219,11996.171875,"[1.0, 0.9375, 0.96875, 0.96875, 0.9375, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.53125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[51, 147]",0.8741796634165012,0.9719818130574479
220,12115.234375,"[1.0, 0.9375, 0.96875, 0.96875, 0.9375, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.546875, 0.96875, 0.53125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[51],0.8741796634165012,0.9719818130574479
221,11916.484375,"[1.0, 1.0, 0.96875, 0.96875, 0.9375, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 0.96875, 0.53125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[147, 148, 149]",0.8743863541494248,0.9697917392964829
222,12154.609375,"[1.0, 1.0, 0.96875, 1.0, 0.96875, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 1.0, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[149],0.8745279995135458,0.9711611404406607
223,12035.546875,"[1.0, 1.0, 0.96875, 1.0, 0.96875, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.84375, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 1.0, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.875, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[99],0.8756510525018152,0.9600208912420646
224,11876.796875,"[1.0, 1.0, 0.96875, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.84375, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.875, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[149],0.8758457341864021,0.9586642228360345
225,11956.171875,"[1.0, 1.0, 0.96875, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[150],0.8749175555238135,0.9635971422201096
226,12114.921875,"[1.0, 1.0, 0.96875, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[150],0.8749175555238135,0.9635971422201096
227,11975.859375,"[1.0, 0.875, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.46875, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[95, 151, 152]",0.8754672641055563,0.9674469570960945
228,12293.359375,"[1.0, 0.75, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.40625, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 95]",0.8739955656088416,0.9659754241401157
229,12055.859375,"[1.0, 0.875, 1.0, 1.0, 1.0, 0.953125, 0.8046875, 1.0, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.5625, 1.0, 0.59375, 0.5546875, 0.9140625, 0.5, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[78],0.8721082120031061,0.9514741688171907
230,12055.859375,"[1.0, 0.875, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[151, 153]",0.8707398593027721,0.957307363629493
231,12114.921875,"[1.0, 0.875, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[151, 153]",0.8707398593027721,0.957307363629493
232,12095.234375,"[1.0, 0.875, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[151, 153, 154]",0.8707398593027721,0.957307363629493
233,12134.609375,"[1.0, 0.84375, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.484375, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[33, 151, 153, 154, 155]",0.8712919226665108,0.958521683620091
234,12134.609375,"[1.0, 0.84375, 1.0, 1.0, 1.0, 0.890625, 0.8671875, 0.875, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.484375, 0.5625, 1.0, 0.59375, 0.5234375, 0.9765625, 0.4375, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[154, 155, 33, 40, 97, 151, 153]",0.8717743032402446,0.9658082784792442
235,12115.546875,"[1.0, 0.96875, 1.0, 1.0, 1.0, 0.890625, 0.8359375, 0.875, 1.0, 1.0, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.546875, 0.5625, 1.0, 0.59375, 0.5234375, 0.9453125, 0.4375, 0.5625, 0.5, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[33, 40, 97, 98, 151, 153, 156, 157]",0.8714602769671863,0.9584033559043114
236,12174.609375,"[1.0, 0.96875, 1.0, 1.0, 1.0, 0.953125, 0.8359375, 0.875, 1.0, 0.75, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.546875, 0.5625, 1.0, 0.59375, 0.5546875, 0.9453125, 0.4375, 0.5625, 0.375, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[97, 98, 23, 151, 153]",0.8743371546729951,0.9687937770383985
237,11938.046875,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 0.875, 1.0, 0.75, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.59375, 0.5546875, 0.9765625, 0.4375, 0.5625, 0.375, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[98, 23, 151]",0.8741271487991863,0.9710930629467069
238,12134.609375,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 0.75, 0.90625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.875, 0.59375, 0.5546875, 0.9765625, 0.5, 0.5625, 0.375, 0.9375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23, 30]",0.8741271487991863,0.9538948393734675
239,11937.421875,"[1.0, 1.0, 1.0, 0.9375, 0.9375, 0.953125, 0.8671875, 1.0, 1.0, 0.75, 0.84375, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.9375, 0.5625, 0.5546875, 0.9765625, 0.5, 0.5625, 0.375, 0.875, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.8740992290062906,0.9551589675074263
240,11778.671875,"[1.0, 1.0, 1.0, 0.9375, 0.9375, 0.953125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.9375, 0.5625, 0.5546875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 30]",0.8761419017585229,0.9569283731593188
241,11816.953125,"[1.0, 1.0, 0.96875, 0.96875, 0.9375, 0.953125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.546875, 1.0, 0.5625, 0.5546875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.8759492564010168,0.9647811122178923
242,11679.453125,"[1.0, 0.75, 0.96875, 0.96875, 0.9375, 0.953125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.4375, 0.546875, 1.0, 0.5625, 0.5546875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[9],0.8781243830217705,0.9738674633259619
243,11521.640625,"[1.0, 0.8125, 0.96875, 0.96875, 0.9375, 0.953125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.46875, 0.546875, 1.0, 0.5625, 0.5546875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.8764680151369934,0.9710175907734611
244,11600.390625,"[1.0, 0.9375, 0.96875, 0.90625, 0.9375, 0.953125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 0.9375, 0.5625, 0.5546875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[31, 130]",0.8751745830050385,0.9592978432447389
245,11639.765625,"[1.0, 0.9375, 0.96875, 0.90625, 0.9375, 0.953125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 0.9375, 0.5625, 0.5546875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[31],0.8751745830050385,0.9592978432447389
246,11560.390625,"[1.0, 0.9375, 0.96875, 0.90625, 0.9375, 0.828125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.546875, 0.9375, 0.5625, 0.4921875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[31],0.8757065056429743,0.9630792498356245
247,11401.640625,"[1.0, 1.0, 0.96875, 0.90625, 0.9375, 0.828125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.546875, 0.9375, 0.5625, 0.4921875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[54],0.8764680151369934,0.9602799519838637
248,11560.390625,"[1.0, 1.0, 0.71875, 0.90625, 0.875, 0.828125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.421875, 0.9375, 0.53125, 0.4921875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[17],0.879368986848342,0.9714287161145341
249,11243.515625,"[1.0, 1.0, 0.84375, 0.90625, 0.875, 0.828125, 0.8515625, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.484375, 0.9375, 0.53125, 0.4921875, 0.9609375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54, 70]",0.876398290725076,0.9658595417294733
250,11421.953125,"[1.0, 1.0, 0.875, 0.90625, 1.0, 0.828125, 0.8359375, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.5, 0.9375, 0.59375, 0.4921875, 0.9296875, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[101],0.8772113746240031,0.9584583432248994
251,11421.484375,"[1.0, 1.0, 0.9375, 0.90625, 0.96875, 0.828125, 0.8203125, 1.0, 1.0, 0.75, 0.84375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.53125, 0.9375, 0.5625, 0.4921875, 0.8984375, 0.5, 0.5625, 0.375, 0.875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[27],0.8769497496508644,0.9544834271355769
252,11381.328125,"[1.0, 1.0, 0.9375, 0.90625, 0.9375, 0.828125, 0.8203125, 1.0, 1.0, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.53125, 0.9375, 0.53125, 0.4921875, 0.8984375, 0.5, 0.5625, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 63, 103]",0.8917057739416605,0.9693827608358252
253,11204.140625,"[1.0, 1.0, 0.96875, 0.90625, 0.8125, 0.796875, 0.8203125, 1.0, 1.0, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.546875, 0.9375, 0.46875, 0.4609375, 0.8984375, 0.5, 0.5625, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[103, 27, 45, 54]",0.8931211134258279,0.975146294541967
254,10966.015625,"[1.0, 1.0, 0.96875, 0.9375, 0.8125, 0.765625, 0.8203125, 1.0, 1.0, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.546875, 1.0, 0.46875, 0.4296875, 0.8984375, 0.5, 0.5625, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 45, 54, 94, 122]",0.8940819865185632,0.986520259407896
255,11124.765625,"[1.0, 1.0, 0.96875, 0.9375, 0.90625, 0.765625, 0.8203125, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.546875, 1.0, 0.5625, 0.4296875, 0.8984375, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[62],0.892389948688279,0.9841465459958767
256,11085.390625,"[0.75, 1.0, 0.96875, 0.9375, 0.90625, 0.765625, 0.8203125, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.46875, 0.59375, 0.546875, 1.0, 0.5625, 0.4296875, 0.8984375, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 62]",0.8926069610674559,0.991046016080875
257,10907.578125,"[0.84375, 0.96875, 0.96875, 0.9375, 0.84375, 0.765625, 0.8203125, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.578125, 0.546875, 1.0, 0.53125, 0.4296875, 0.8984375, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[80, 94]",0.890149698365664,0.9879512530570627
258,10887.265625,"[0.96875, 0.96875, 0.96875, 0.9375, 0.84375, 0.765625, 0.8203125, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.578125, 0.546875, 1.0, 0.53125, 0.4296875, 0.8984375, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[94, 120, 122, 130]",0.8911197811086524,0.985784139845215
259,11046.015625,"[0.96875, 0.96875, 0.96875, 0.9375, 0.9375, 0.765625, 0.8203125, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.578125, 0.546875, 1.0, 0.625, 0.4296875, 0.8984375, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[122],0.8913033046508104,0.9823765925659171
260,11026.015625,"[1.0, 0.96875, 0.96875, 0.9375, 0.9375, 0.765625, 0.8046875, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.578125, 0.546875, 1.0, 0.625, 0.4296875, 0.8671875, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77, 131]",0.8922239093173638,0.9791831605356501
261,11085.234375,"[1.0, 1.0, 0.96875, 0.9375, 1.0, 0.765625, 0.8046875, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.59375, 0.546875, 1.0, 0.65625, 0.4296875, 0.8671875, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[139],0.8938697041016407,0.9783401572082534
262,11164.609375,"[0.875, 1.0, 0.96875, 0.9375, 1.0, 0.828125, 0.8046875, 1.0, 0.9375, 0.5, 0.8125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.546875, 1.0, 0.65625, 0.4609375, 0.8671875, 0.5, 0.5, 0.25, 0.8125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[2],0.8913844476186124,0.9773261960760454
263,11125.234375,"[0.875, 1.0, 0.96875, 0.875, 0.96875, 0.828125, 0.8046875, 1.0, 0.9375, 0.5, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.546875, 0.9375, 0.625, 0.4609375, 0.8671875, 0.5, 0.5, 0.25, 0.75, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 29]",0.891782754480948,0.9653592586496348
264,10946.484375,"[0.875, 0.9375, 0.96875, 0.84375, 0.9375, 0.828125, 0.8046875, 1.0, 0.9375, 0.5, 0.6875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.546875, 0.875, 0.59375, 0.4609375, 0.8671875, 0.5, 0.5, 0.25, 0.6875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 29, 43]",0.891971510823049,0.9558116384579569
