Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
339,5185.625,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.1875, 0.125, 0.234375, 0.1875, 0.1875, 0.1640625, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.09375, 0.0625, 0.234375, 0.15625, 0.140625, 0.1640625, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[32],0.5075817207695658,0.6035608621222175
340,5205.625,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1640625, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1640625, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[48],0.5035149709069188,0.5977924561055599
341,5225.3125,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1640625, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1640625, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[65],0.5035025737784813,0.5937250396720563
342,5265.15625,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1796875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1796875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[73],0.5004035084650184,0.5915969053494752
343,5343.90625,"[0.0, 0.40625, 0.25, 0.34375, 0.109375, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1796875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.0703125, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1796875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[73],0.5096483679071621,0.6043997342850548
344,5384.21875,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1171875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1171875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[54],0.5002543623301327,0.5950504883282304
345,5264.6875,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1171875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1171875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[54],0.5002543623301327,0.5950504883282304
346,5244.53125,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1171875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1171875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[54],0.5002543623301327,0.5950504883282304
347,5264.53125,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.125, 0.234375, 0.1875, 0.21875, 0.1171875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.0625, 0.234375, 0.15625, 0.171875, 0.1171875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[54],0.5002543623301327,0.5950504883282304
348,5303.59375,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.25, 0.234375, 0.1875, 0.21875, 0.1171875, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.3046875]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.125, 0.234375, 0.15625, 0.171875, 0.1171875, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.3359375]",[76],0.4790797388578053,0.570966799752624
349,5462.96875,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.25, 0.234375, 0.1875, 0.21875, 0.1171875, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.3671875]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.125, 0.234375, 0.15625, 0.171875, 0.1171875, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.3984375]",[63],0.4700498294425427,0.598619459367333
350,5463.28125,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.25, 0.234375, 0.1875, 0.25, 0.1171875, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.125, 0.234375, 0.15625, 0.203125, 0.1171875, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.390625]",[33],0.4662276785826413,0.5914046811526652
351,5463.28125,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.25, 0.234375, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.125, 0.234375, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.390625]",[80],0.463810991929357,0.5890617978216653
352,5502.96875,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.015625, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.015625, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.390625]",[81],0.46245083432040707,0.5916954299808632
353,5582.65625,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.046875, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.046875, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.390625]",[82],0.4468992971567197,0.5739776431372816
354,5740.15625,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.046875, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.046875, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.390625]",[82],0.4468992971567197,0.5739776431372816
355,5622.5,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.046875, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.265625, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.046875, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1484375, 0.0625, 0.390625]",[82],0.4468992971567197,0.5739776431372816
356,5602.578125,"[0.0, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.0546875, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.203125, 0.125, 0.359375]","[0.0, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.0546875, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1171875, 0.0625, 0.390625]",[74],0.447873083984894,0.5782664802725401
357,5562.578125,"[0.0625, 0.40625, 0.25, 0.34375, 0.234375, 0.25, 0.0546875, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.203125, 0.125, 0.359375]","[0.03125, 0.234375, 0.25, 0.34375, 0.1328125, 0.125, 0.0546875, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1171875, 0.0625, 0.390625]",[83],0.415692235602521,0.5589179935067912
358,5641.953125,"[0.0625, 0.40625, 0.25, 0.34375, 0.234375, 0.3125, 0.0546875, 0.28125, 0.1875, 0.25, 0.265625, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.203125, 0.125, 0.359375]","[0.03125, 0.234375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0546875, 0.140625, 0.09375, 0.125, 0.265625, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1171875, 0.0625, 0.390625]",[84],0.4176931634850273,0.5514081899242694
359,5801.328125,"[0.0625, 0.40625, 0.25, 0.34375, 0.234375, 0.3125, 0.0546875, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.203125, 0.125, 0.359375]","[0.03125, 0.234375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0546875, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1171875, 0.0625, 0.390625]",[42],0.418051365965519,0.5495582295967942
360,5661.484375,"[0.125, 0.40625, 0.25, 0.34375, 0.234375, 0.3125, 0.0546875, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.375, 0.21875, 0.203125, 0.125, 0.359375]","[0.09375, 0.234375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0546875, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.21875, 0.25, 0.1171875, 0.0625, 0.390625]",[84],0.3938901857128408,0.5194056964181542
361,5681.40625,"[0.125, 0.40625, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.203125, 0.125, 0.296875]","[0.09375, 0.234375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1171875, 0.0625, 0.328125]",[66],0.36771660521139726,0.48920038810535005
362,5522.03125,"[0.125, 0.40625, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.203125, 0.125, 0.234375]","[0.09375, 0.234375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1171875, 0.0625, 0.265625]",[52],0.36585021191369843,0.46695580439225526
363,5402.96875,"[0.125, 0.40625, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.171875, 0.125, 0.234375]","[0.09375, 0.234375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.0859375, 0.0625, 0.265625]",[1],0.3711348095126028,0.47854562545055207
364,5442.34375,"[0.125, 0.15625, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.109375, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[31],0.3422283524312269,0.4707655876538194
365,5324.21875,"[0.125, 0.21875, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[52],0.33212943687925905,0.4573853833354198
366,5344.140625,"[0.125, 0.21875, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[52],0.33212943687925905,0.4573853833354198
367,5363.90625,"[0.125, 0.21875, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[52],0.33212943687925905,0.4573853833354198
368,5402.96875,"[0.125, 0.21875, 0.25, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.125, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.25, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.125, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[52],0.33212943687925905,0.4573853833354198
369,5482.96875,"[0.125, 0.21875, 0.1875, 0.34375, 0.234375, 0.3125, 0.0625, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.1171875, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.1875, 0.34375, 0.1328125, 0.15625, 0.0625, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.1171875, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[2],0.3391216584716814,0.45275416658720097
370,5304.765625,"[0.125, 0.21875, 0.1875, 0.34375, 0.234375, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.1171875, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.1875, 0.34375, 0.1328125, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.1171875, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[14],0.3310119891691229,0.4378702246415862
371,5324.453125,"[0.125, 0.21875, 0.125, 0.34375, 0.234375, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.1171875, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.09375, 0.171875, 0.125, 0.34375, 0.1328125, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.1171875, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[14],0.34679544831820847,0.44653676450125906
372,5304.765625,"[0.1875, 0.21875, 0.125, 0.34375, 0.234375, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.0546875, 0.125, 0.1875, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.125, 0.171875, 0.125, 0.34375, 0.1328125, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.0546875, 0.0625, 0.125, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[7],0.3599194217013126,0.46349070311809404
373,5224.140625,"[0.1875, 0.21875, 0.125, 0.21875, 0.234375, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.0546875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.125, 0.171875, 0.125, 0.21875, 0.1328125, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.0546875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[34],0.34827809034219015,0.39695610304684564
374,5222.890625,"[0.4375, 0.21875, 0.125, 0.21875, 0.234375, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.0546875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1328125, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.0546875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[52],0.39153101481785735,0.40223875950764904
375,5262.265625,"[0.4375, 0.21875, 0.125, 0.21875, 0.234375, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.25, 0.0546875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1328125, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.203125, 0.0546875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[52],0.39153101481785735,0.40223875950764904
376,5242.734375,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.265625, 0.0546875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.2109375, 0.0546875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[3],0.39450771278591784,0.41288762451324507
377,5242.890625,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.265625, 0.0546875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.2109375, 0.0546875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[3],0.39450771278591784,0.41288762451324507
378,5281.796875,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.265625, 0.0546875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.2109375, 0.0546875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[3],0.39450771278591784,0.41288762451324507
379,5362.421875,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.265625, 0.1171875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.125, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.2109375, 0.1171875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.0625, 0.265625]",[53],0.3680212892318835,0.38380391025011346
380,5401.796875,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.1875, 0.25, 0.25, 0.1875, 0.265625, 0.1171875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.0625, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.09375, 0.125, 0.25, 0.15625, 0.2109375, 0.1171875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.03125, 0.265625]",[37],0.39332697017217655,0.4042868365512476
381,5302.890625,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1171875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.0625, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1171875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.03125, 0.265625]",[44],0.4305031721167729,0.4385539756583646
382,5263.984375,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1171875, 0.125, 0.3125, 0.3125, 0.21875, 0.296875, 0.0625, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1171875, 0.0625, 0.1875, 0.15625, 0.25, 0.1484375, 0.03125, 0.265625]",[44],0.4305031721167729,0.4385539756583646
383,5303.828125,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1484375, 0.125, 0.3125, 0.3125, 0.1875, 0.296875, 0.0625, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1484375, 0.0625, 0.1875, 0.15625, 0.1875, 0.1484375, 0.03125, 0.265625]",[5],0.4253761753712131,0.4208619725448444
384,5421.640625,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1484375, 0.125, 0.3125, 0.3125, 0.1875, 0.296875, 0.0, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1484375, 0.0625, 0.1875, 0.15625, 0.1875, 0.1484375, 0.0, 0.265625]",[5],0.45803421407353156,0.4452563739719602
385,5224.453125,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1484375, 0.125, 0.3125, 0.3125, 0.1875, 0.296875, 0.0, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1484375, 0.0625, 0.1875, 0.15625, 0.1875, 0.1484375, 0.0, 0.265625]",[32],0.45803421407353156,0.4452563739719602
386,5204.453125,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1484375, 0.125, 0.3125, 0.3125, 0.1875, 0.296875, 0.0, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1484375, 0.0625, 0.1875, 0.15625, 0.1875, 0.1484375, 0.0, 0.265625]",[32],0.45803421407353156,0.4452563739719602
387,5224.453125,"[0.4375, 0.21875, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1484375, 0.125, 0.3125, 0.3125, 0.1875, 0.296875, 0.0, 0.234375]","[0.25, 0.171875, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1484375, 0.0625, 0.1875, 0.15625, 0.1875, 0.1484375, 0.0, 0.265625]",[32],0.45803421407353156,0.4452563739719602
388,5263.515625,"[0.4375, 0.34375, 0.125, 0.21875, 0.203125, 0.3125, 0.078125, 0.28125, 0.0625, 0.25, 0.25, 0.203125, 0.265625, 0.1484375, 0.125, 0.3125, 0.3125, 0.1875, 0.296875, 0.0, 0.234375]","[0.25, 0.234375, 0.125, 0.21875, 0.1015625, 0.15625, 0.09375, 0.140625, 0.03125, 0.125, 0.25, 0.1640625, 0.2109375, 0.1484375, 0.0625, 0.1875, 0.15625, 0.1875, 0.1484375, 0.0, 0.265625]",[53],0.4625361537485136,0.4505075568882069
